Year	Plot	Depth	NumSp	SpNum	FgNum	Fgset	C3	C4	Forb	Legume	Woody	Achmi	Agrsm	AmoPet	Andge	Asctu	Elyca	Koecr	Lesca	Liaas	Luppe	MonSol	Panvi	Petpu	Poapr	Queel	Quema	Schsc	Sornu	pTotalNs
1994	313	0-20 cm	8	9	4	3FLW	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0.021
1994	313	20-40 cm	8	9	4	3FLW	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0.032
1994	313	40-60 cm	8	9	4	3FLW	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0.034
1994	313	60-100 cm	8	9	4	3FLW	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0.019
1994	318	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0.068
1994	318	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0.046
1994	318	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0.038
1994	318	60-100 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0.035
1994	322	0-20 cm	2	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.037
1994	322	20-40 cm	2	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.022
1994	322	40-60 cm	2	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.02
1994	322	60-100 cm	2	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.016
1994	324	0-20 cm	2	2	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0.042
1994	324	20-40 cm	2	2	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0.024
1994	324	40-60 cm	2	2	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0.022
1994	324	60-100 cm	2	2	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0.016
1994	325	0-20 cm	4	5	4	34FL	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0.041
1994	325	20-40 cm	4	5	4	34FL	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0.024
1994	325	40-60 cm	4	5	4	34FL	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0.019
1994	325	60-100 cm	4	5	4	34FL	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0.017
1994	328	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0.038
1994	328	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0.029
1994	328	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0.023
1994	328	60-100 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0.019
1994	329	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0.044
1994	329	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0.023
1994	329	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0.028
1994	329	60-100 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0.023
1994	330	0-20 cm	2	2	2	4F	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.054
1994	330	20-40 cm	2	2	2	4F	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.042
1994	330	40-60 cm	2	2	2	4F	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.029
1994	330	60-100 cm	2	2	2	4F	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.016
1994	331	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0.052
1994	331	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0.034
1994	331	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0.02
1994	331	60-100 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0.011
1994	333	0-20 cm	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.04
1994	333	20-40 cm	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.046
1994	333	40-60 cm	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.03
1994	333	60-100 cm	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.026
1994	334	0-20 cm	2	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0.059
1994	334	20-40 cm	2	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0.032
1994	334	40-60 cm	2	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0.023
1994	334	60-100 cm	2	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0.015
1994	335	0-20 cm	2	3	2	3L	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.056
1994	335	20-40 cm	2	3	2	3L	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.036
1994	335	40-60 cm	2	3	2	3L	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.025
1994	335	60-100 cm	2	3	2	3L	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.014
1994	336	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0.048
1994	336	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0.039
1994	336	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0.03
1994	336	60-100 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0.017
1994	338	0-20 cm	1	2	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.043
1994	338	20-40 cm	1	2	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.03
1994	338	40-60 cm	1	2	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.024
1994	338	60-100 cm	1	2	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.016
1994	339	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.044
1994	339	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.03
1994	339	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.023
1994	339	60-100 cm	16	17	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.018
1994	342	0-20 cm	2	3	2	FL	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.047
1994	342	20-40 cm	2	3	2	FL	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.027
1994	342	40-60 cm	2	3	2	FL	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.02
1994	342	60-100 cm	2	3	2	FL	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.013
1996	2	0-20 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.03544
1996	3	0-20 cm	4	5	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0.01848
1996	5	0-20 cm	1	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02263
1996	6	0-20 cm	2	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.02267
1996	9	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0.02747
1996	11	0-20 cm	1	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02838
1996	12	0-20 cm	8	10	4	34FL	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0.02558
1996	14	0-20 cm	2	2	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.02865
1996	15	0-20 cm	8	10	4	3FLW	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0.02065
1996	16	0-20 cm	1	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01991
1996	20	0-20 cm	1	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1996	22	0-20 cm	8	10	4	3FLW	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0.02443
1996	24	0-20 cm	4	4	3	34F	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0.02314
1996	26	0-20 cm	4	4	3	34L	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0.0251
1996	27	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0.02291
1996	28	0-20 cm	4	4	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0.02506
1996	29	0-20 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.02282
1996	30	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0.01925
1996	31	0-20 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.01999
1996	32	0-20 cm	2	2	2	4W	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.0214
1996	33	0-20 cm	4	5	4	34FL	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.02749
1996	34	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0.02401
1996	35	0-20 cm	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.0317
1996	44	0-20 cm	4	5	3	4FL	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0.02065
1996	45	0-20 cm	4	4	4	4FLW	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0.01856
1996	46	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0.01621
1996	48	0-20 cm	2	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.02565
1996	50	0-20 cm	8	9	4	3FLW	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0.01744
1996	53	0-20 cm	4	4	4	34LW	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0.02161
1996	56	0-20 cm	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.02367
1996	57	0-20 cm	8	10	4	34FL	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0.02094
1996	58	0-20 cm	4	5	3	34F	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0.01943
1996	62	0-20 cm	4	5	3	3LW	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0.0278
1996	67	0-20 cm	8	10	5	34FLW	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0.02529
1996	68	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0395
1996	69	0-20 cm	1	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1996	70	0-20 cm	4	4	3	4FL	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0.03922
1996	73	0-20 cm	2	3	2	FW	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0.06567
1996	74	0-20 cm	8	9	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0.03475
1996	75	0-20 cm	2	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.0317
1996	81	0-20 cm	8	8	4	34FL	1	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	0	0.02927
1996	82	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0.03168
1996	83	0-20 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1996	87	0-20 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.03242
1996	89	0-20 cm	16	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0.04082
1996	92	0-20 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.04042
1996	93	0-20 cm	4	4	2	3L	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0.0334
1996	94	0-20 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.02368
1996	98	0-20 cm	8	8	5	34FLW	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0.03247
1996	104	0-20 cm	8	8	5	34FLW	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0.03719
1996	107	0-20 cm	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.03223
1996	108	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1
1996	109	0-20 cm	1	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1996	110	0-20 cm	4	4	3	34L	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0.04604
1996	111	0-20 cm	8	10	4	3FLW	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0.04392
1996	115	0-20 cm	8	9	4	34FW	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0.05084
1996	117	0-20 cm	2	2	2	FL	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.04478
1996	118	0-20 cm	8	9	5	34FLW	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0.04236
1996	125	0-20 cm	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.04241
1996	127	0-20 cm	2	2	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.03373
1996	129	0-20 cm	1	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04604
1996	130	0-20 cm	8	8	5	34FLW	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0.04264
1996	133	0-20 cm	4	6	3	4FL	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0.03265
1996	135	0-20 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.02871
1996	136	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0.0427
1996	137	0-20 cm	1	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05562
1996	138	0-20 cm	4	4	2	3F	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0.05836
1996	139	0-20 cm	4	4	2	3L	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0.06851
1996	142	0-20 cm	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.04186
1996	146	0-20 cm	8	9	5	34FLW	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0.05866
1996	149	0-20 cm	4	6	4	4FLW	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0.06216
1996	151	0-20 cm	1	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.04186
1996	153	0-20 cm	1	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04663
1996	156	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0.0616
1996	157	0-20 cm	2	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.03687
1996	160	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0.03655
1996	161	0-20 cm	1	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.03655
1996	163	0-20 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.04057
1996	164	0-20 cm	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0.04526
1996	165	0-20 cm	2	2	2	34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0.05354
1996	167	0-20 cm	1	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.04034
1996	168	0-20 cm	2	2	2	34	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.03624
1996	169	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0.0533
1996	170	0-20 cm	8	10	4	3FLW	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0.0401
1996	171	0-20 cm	2	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0.04841
1996	174	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.05082
1996	175	0-20 cm	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0.04495
1996	176	0-20 cm	4	4	3	34F	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0.0416
1996	177	0-20 cm	8	9	5	34FLW	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0.03667
1996	178	0-20 cm	8	9	3	34F	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0.06792
1996	185	0-20 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.04409
1996	186	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0.07114
1996	189	0-20 cm	2	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.04561
1996	190	0-20 cm	4	4	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0.05991
1996	193	0-20 cm	2	2	2	4L	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05342
1996	197	0-20 cm	2	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.05631
1996	199	0-20 cm	4	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0.05514
1996	201	0-20 cm	4	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0.05113
1996	202	0-20 cm	16	17	4	34FL	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0.07792
1996	205	0-20 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.04016
1996	206	0-20 cm	8	9	4	34FL	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0.03824
1996	208	0-20 cm	8	8	4	34FL	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0.05142
1996	210	0-20 cm	8	8	4	34FL	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0.05513
1996	211	0-20 cm	2	4	2	FL	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.0491
1996	213	0-20 cm	8	9	5	34FLW	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0.03934
1996	220	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0.0424
1996	221	0-20 cm	2	2	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.03962
1996	223	0-20 cm	4	4	3	3FW	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0.05319
1996	224	0-20 cm	2	2	2	4F	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.04936
1996	225	0-20 cm	4	4	4	34LW	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0.04571
1996	227	0-20 cm	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.04764
1996	229	0-20 cm	4	4	3	34L	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0.04733
1996	230	0-20 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1996	232	0-20 cm	8	10	5	34FLW	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0.07814
1996	233	0-20 cm	4	4	4	3FLW	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0.06607
1996	234	0-20 cm	2	2	2	3L	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0.0599
1996	235	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0.05494
1996	236	0-20 cm	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0.0478
1996	237	0-20 cm	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.09415
1996	239	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0.07061
1996	242	0-20 cm	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0.0351
1996	253	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0.04722
1996	255	0-20 cm	1	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.03876
1996	256	0-20 cm	1	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05694
1996	257	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0.04324
1996	259	0-20 cm	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0.06038
1996	265	0-20 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.06484
1996	266	0-20 cm	8	9	5	34FLW	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0.0557
