Exp	Year	Plot	Depth	Date	NumSp	FgNum	Fgset	C3	C4	Forb	Legume	Woody	Achmi	Agrsm	Amocan	Andge	Asctu	Elyca	Koecr	Lesca	Liaas	Luppe	Monfi	Panvi	Petpu	Poapr	Queel	Quema	Schsc	Sornu	NO2NO3	NH4
120	2000	108	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0.0151	0.546
120	2000	109	0-20	8/3/2000	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
120	2000	110	0-20	8/3/2000	4	3	34L	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0.2786	0.4904
120	2000	111	0-20	8/3/2000	8	4	3FLW	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0		
120	2000	115	0-20	8/3/2000	8	4	34FW	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0		
120	2000	117	0-20	8/3/2000	2	2	FL	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.1315	0.2294
120	2000	118	0-20	8/3/2000	8	5	34FLW	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0		
120	2000	125	0-20	8/3/2000	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.1982	0.5619
120	2000	126	0-20	8/3/2000	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5964	0.1951
120	2000	127	0-20	8/3/2000	2	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.5046	0.4737
120	2000	129	0-20	8/3/2000	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.2121	0.3386
120	2000	130	0-20	8/3/2000	8	5	34FLW	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0.2162	0.62115
120	2000	133	0-20	8/3/2000	4	3	4FL	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0.0948	0.3283
120	2000	135	0-20	8/3/2000	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.084	0.44995
120	2000	136	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0.1366	0.6176
120	2000	137	0-20	8/3/2000	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2134	0.668
120	2000	138	0-20	8/3/2000	4	2	3F	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0.19585	0.5937
120	2000	139	0-20	8/3/2000	4	2	3L	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0.1878	0.361
120	2000	142	0-20	8/3/2000	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.1206	0.341
120	2000	146	0-20	8/3/2000	8	5	34FLW	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0.0457	0.3131
120	2000	149	0-20	8/3/2000	4	4	4FLW	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0.0464	0.193
120	2000	151	0-20	8/3/2000	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0		
120	2000	153	0-20	8/3/2000	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
120	2000	156	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1		
120	2000	157	0-20	8/3/2000	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.11125	0.34355
120	2000	160	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0.0134	0.1316
120	2000	161	0-20	8/3/2000	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0		
120	2000	163	0-20	8/3/2000	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.092	0.2501
120	2000	164	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1		
120	2000	165	0-20	8/3/2000	2	2	34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0.0718	0.3385
120	2000	166	0-20	8/3/2000	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
120	2000	167	0-20	8/3/2000	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.1317	0.3025
120	2000	168	0-20	8/3/2000	2	2	34	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0696	0.3547
120	2000	169	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0.0537	0.3413
120	2000	170	0-20	8/3/2000	8	4	3FLW	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0.2665	2.5194
120	2000	171	0-20	8/3/2000	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0.2561	0.8903
120	2000	174	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.1601	0.8654
120	2000	175	0-20	8/3/2000	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0.3282	1.6408
120	2000	176	0-20	8/3/2000	4	3	34F	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0.2181	0.6086
120	2000	177	0-20	8/3/2000	8	5	34FLW	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0.2576	0.7669
120	2000	178	0-20	8/3/2000	8	3	34F	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0.0989	0.5514
120	2000	185	0-20	8/3/2000	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.6753	0.6019
120	2000	186	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0.0286	0.6682
120	2000	189	0-20	8/3/2000	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.0987	0.2793
120	2000	190	0-20	8/3/2000	4	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0.3345	0.4307
120	2000	193	0-20	8/3/2000	2	2	4L	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0		
120	2000	197	0-20	8/3/2000	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0		
120	2000	199	0-20	8/3/2000	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0.0517	0.9845
120	2000	201	0-20	8/3/2000	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0.1029	0.4925
120	2000	202	0-20	8/3/2000	16	4	34FL	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1		
120	2000	205	0-20	8/3/2000	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.1736	0.3479
120	2000	206	0-20	8/3/2000	8	4	34FL	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0.231	0.9404
120	2000	208	0-20	8/3/2000	8	4	34FL	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0.1854	0.6006
120	2000	210	0-20	8/3/2000	8	4	34FL	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0.1288	0.4392
120	2000	211	0-20	8/3/2000	2	2	FL	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.166	0.3698
120	2000	213	0-20	8/3/2000	8	5	34FLW	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0		
120	2000	220	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0.04335	0.33625
120	2000	221	0-20	8/3/2000	2	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.0253	0.1309
120	2000	223	0-20	8/3/2000	4	3	3FW	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0.0578	0.2055
120	2000	224	0-20	8/3/2000	2	2	4F	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0087	0.0413
120	2000	225	0-20	8/3/2000	4	4	34LW	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0		
120	2000	227	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.1496	0.73585
120	2000	229	0-20	8/3/2000	4	3	34L	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0.0642	0.1763
120	2000	230	0-20	8/3/2000	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.1121	0.3307
120	2000	232	0-20	8/3/2000	8	5	34FLW	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0.0847	0.355
120	2000	233	0-20	8/3/2000	4	4	3FLW	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0.0324	0.2975
120	2000	234	0-20	8/3/2000	2	2	3L	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0.0962	0.3402
120	2000	235	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0.0631	0.3023
120	2000	236	0-20	8/3/2000	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0.0685	0.25535
120	2000	237	0-20	8/3/2000	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.096	0.1713
120	2000	239	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0.2199	0.5394
120	2000	242	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0.0888	0.3126
120	2000	244	0-20	8/3/2000	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0645	0.1055
120	2000	248	0-20	8/3/2000	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.603	0.1838
120	2000	253	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0.2521	0.6544
120	2000	255	0-20	8/3/2000	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.2739	0.3074
120	2000	256	0-20	8/3/2000	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1579	0.2766
120	2000	257	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0816	0.3565
120	2000	259	0-20	8/3/2000	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0.0332	0.1365
120	2000	265	0-20	8/3/2000	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.1114	0.416
120	2000	266	0-20	8/3/2000	8	5	34FLW	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0.0676	0.2884
120	2000	267	0-20	8/3/2000	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.1357	0.3008
120	2000	268	0-20	8/3/2000	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0822	0.3359
120	2000	272	0-20	8/3/2000	2	2	LW	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.2261	0.4496
120	2000	273	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.1254	1.0911
120	2000	278	0-20	8/3/2000	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0.0914	0.2345
120	2000	280	0-20	8/3/2000	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.1949	0.4023
120	2000	282	0-20	8/3/2000	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.1802	0.4885
120	2000	283	0-20	8/3/2000	8	3	34F	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0.1471	0.4858
120	2000	286	0-20	8/3/2000	4	3	34L	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0.1084	0.3537
120	2000	287	0-20	8/3/2000	4	3	34F	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0.0797	0.2308
120	2000	290	0-20	8/3/2000	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.0824	0.2346
120	2000	291	0-20	8/3/2000	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.2318	0.4744
120	2000	292	0-20	8/3/2000	8	3	34L	1	1	0	1	0	0	0	1	1	0	1	1	1	0	1	0	0	0	1	0	0	0	1	0.1594	1.4909
120	2000	293	0-20	8/3/2000	8	4	4FLW	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	0	0.2458	0.8438
120	2000	296	0-20	8/3/2000	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.0963	0.3075
120	2000	299	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.0421	0.5705
120	2000	300	0-20	8/3/2000	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0.0728	0.5198
120	2000	301	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0.09	0.3818
120	2000	302	0-20	8/3/2000	4	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0.0771	0.3613
120	2000	303	0-20	8/3/2000	8	3	3FL	1	0	1	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0.0966	0.3543
120	2000	304	0-20	8/3/2000	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.1035	0.1693
120	2000	307	0-20	8/3/2000	8	4	4FLW	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	0	0.1024	0.6751
120	2000	308	0-20	8/3/2000	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3074	0.6004
120	2000	311	0-20	8/3/2000	2	2	34	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0.12005	0.35465
120	2000	313	0-20	8/3/2000	8	4	3FLW	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0.0665	0.4077
120	2000	318	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0.0785	0.3594
120	2000	322	0-20	8/3/2000	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.1565	0.501
120	2000	324	0-20	8/3/2000	2	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0.1337	0.3997
120	2000	325	0-20	8/3/2000	4	4	34FL	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0.0866	0.3412
120	2000	328	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0.1841	0.7827
120	2000	329	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0.0937	0.2993
120	2000	330	0-20	8/3/2000	2	2	4F	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.1051	0.3737
120	2000	331	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0.0795	0.2408
120	2000	333	0-20	8/3/2000	1	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0823	0.3193
120	2000	334	0-20	8/3/2000	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0.0272	0.1522
120	2000	335	0-20	8/3/2000	2	2	3L	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0756	0.1936
120	2000	336	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0.0352	0.3578
120	2000	338	0-20	8/3/2000	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.0855	0.2326
120	2000	339	0-20	8/3/2000	16	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.1279	0.7984
120	2000	342	0-20	8/3/2000	2	2	FL	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0.0709	0.3722
120	2001	2	10-20	5/29/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.2752	1.3194
120	2001	2	0-10	5/29/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.7205	0.6534
120	2001	2	20-40	5/29/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.1859	0.6266
120	2001	3	10-20	5/29/2001	4	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0.1549	0.3649
120	2001	3	0-10	5/29/2001	4	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0.206	0.4117
120	2001	3	20-40	5/29/2001	4	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0.0951	0.2305
120	2001	5	10-20	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0461	0.4067
120	2001	5	0-10	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1313	0.334
120	2001	5	20-40	5/29/2001	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0388	0.0693
120	2001	6	10-20	5/29/2001	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.032	0.247
120	2001	6	0-10	5/29/2001	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.1899	0.8193
120	2001	6	20-40	5/29/2001	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.0132	0
120	2001	9	10-20	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0.0195	0.231
120	2001	9	0-10	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0.0392	0.3714
120	2001	9	20-40	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0.0307	0.3415
120	2001	11	10-20	5/29/2001	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0684	0.2922
120	2001	11	0-10	5/29/2001	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1469	0.6097
120	2001	11	20-40	5/29/2001	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.059	0.1717
120	2001	12	10-20	5/29/2001	8	4	34FL	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0.0865	0.0829
120	2001	12	0-10	5/29/2001	8	4	34FL	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0.1804	0.8586
120	2001	12	20-40	5/29/2001	8	4	34FL	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0.0103	0
120	2001	14	10-20	5/29/2001	2	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.1128	0.2372
120	2001	14	0-10	5/29/2001	2	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.1388	0.2538
120	2001	14	20-40	5/29/2001	2	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0737	0.1811
120	2001	15	10-20	5/29/2001	8	4	3FLW	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0.1055	0.2292
120	2001	15	0-10	5/29/2001	8	4	3FLW	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0.2037	0.2145
120	2001	15	20-40	5/29/2001	8	4	3FLW	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0.0385	0.0777
120	2001	16	10-20	5/29/2001	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1854	0.0499
120	2001	16	0-10	5/29/2001	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1604	0.1343
120	2001	16	20-40	5/29/2001	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0783	0.0408
120	2001	20	10-20	5/29/2001	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0694	0.1964
120	2001	20	0-10	5/29/2001	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1016	0.2206
120	2001	20	20-40	5/29/2001	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0329	0.1002
120	2001	22	10-20	5/29/2001	8	4	3FLW	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0.0678	1.2002
120	2001	22	0-10	5/29/2001	8	4	3FLW	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0.2143	0.3288
120	2001	22	20-40	5/29/2001	8	4	3FLW	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0.0289	0.2399
120	2001	24	10-20	5/29/2001	4	3	34F	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0.0616	0.2139
120	2001	24	0-10	5/29/2001	4	3	34F	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0.1575	0.3729
120	2001	24	20-40	5/29/2001	4	3	34F	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0.084	0.2094
120	2001	26	10-20	5/29/2001	4	3	34L	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0.2345	0.2197
120	2001	26	0-10	5/29/2001	4	3	34L	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0.1519	0.1087
120	2001	26	20-40	5/29/2001	4	3	34L	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0.0567	0.0716
120	2001	27	10-20	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0.1678	0.8419
120	2001	27	0-10	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0.1952	0.7356
120	2001	27	20-40	5/29/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0.0554	0.283
120	2001	28	10-20	5/29/2001	4	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0.1706	0.2586
120	2001	28	0-10	5/29/2001	4	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0.2307	0.2696
120	2001	28	20-40	5/29/2001	4	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0.0665	0.2746
120	2001	29	10-20	5/29/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.1376	0.2082
120	2001	29	0-10	5/29/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.2098	0.0618
120	2001	29	20-40	5/29/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0912	0.1444
